Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
334,2022-09-11,CUST-32854,Karan Sharma,9111466944,Male,44,East,Loyal,PROD-7486,Gaming Mouse,NovaGear,Electronics,"accessories,wireless",1,340,22,340,265.2,Cash,Pending,Standard,ST-009,Chennai,EMP-1002,Deepak Goyal
335,2022-06-24,CUST-94920,Rohan Chopra,9137074327,Female,22,South,Loyal,PROD-9298,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free,beauty,makeup",5,4867,24,24335,18494.6,Debit Card,Completed,Store Pickup,ST-015,Lucknow,EMP-9612,Yash Balyan
336,2022-06-08,CUST-24474,Sneha Nair,9650905389,Male,45,West,Loyal,PROD-3447,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,skincare",2,1357,49,2714,1384.14,Debit Card,Pending,Store Pickup,ST-012,Mumbai,EMP-4895,Harsh Agarwal
337,2021-05-16,CUST-39065,Sneha Reddy,9804610048,Female,38,East,Loyal,PROD-2389,Matte Lipstick,PureBloom,Beauty,"makeup,skincare",1,2118,44,2118,1186.08,Debit Card,Cancelled,Standard,ST-035,Pune,EMP-1592,Kulasekhar Busi
338,2021-12-15,CUST-80658,Kabir Nair,9778580347,Female,25,Central,Loyal,PROD-8294,Herbal Face Wash,VelvetTouch,Beauty,"makeup,organic,beauty",1,884,32,884,601.12,UPI,Cancelled,Store Pickup,ST-007,Ahmedabad,EMP-1520,Harsh Agarwal
339,2022-03-09,CUST-46494,Divya Verma,9648573763,Female,57,South,New,PROD-7435,Wireless Headphones,VoltEdge,Electronics,"smart,gadgets",3,1437,21,4311,3405.69,Credit Card,Pending,Store Pickup,ST-045,Mumbai,EMP-1694,Ashmi Jain
340,2022-04-03,CUST-86281,Suresh Yadav,9208707508,Female,65,East,Returning,PROD-4833,USB-C Charger,NovaGear,Electronics,"gadgets,smart",2,1680,40,3360,2016.0,Wallet,Pending,Store Pickup,ST-047,Kolkata,EMP-9758,Ram Chaudhry
341,2021-11-16,CUST-21779,Karan Singh,9173428528,Female,48,South,Returning,PROD-6609,Gaming Mouse,CyberCore,Electronics,"gadgets,wireless,smart",3,780,0,2340,2340.0,Credit Card,Cancelled,Standard,ST-049,Ahmedabad,EMP-8772,Harsh Agarwal
342,2022-11-04,CUST-61081,Varun Gupta,9042083569,Male,42,South,Returning,PROD-4788,Bluetooth Speaker,TechPulse,Electronics,"wireless,gadgets,accessories",3,892,15,2676,2274.6,Net Banking,Pending,Standard,ST-046,Ahmedabad,EMP-4724,Ashmi Jain
343,2021-04-22,CUST-97486,Prerna Gupta,9713952783,Female,54,East,New,PROD-3827,Casual Kurta,StreetLayer,Clothing,"casual,unisex,formal",3,373,9,1119,1018.29,Credit Card,Cancelled,Store Pickup,ST-018,Delhi,EMP-8192,Harsh Agarwal
344,2021-08-06,CUST-24274,Pooja Nair,9899324722,Female,65,Central,New,PROD-6730,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,casual,fashion",2,2271,50,4542,2271.0,UPI,Completed,Standard,ST-032,Kolkata,EMP-7153,Ashmi Jain
345,2021-11-19,CUST-83120,Alisha Agarwal,9631553007,Male,39,North,Returning,PROD-1672,Matte Lipstick,SilkSkin,Beauty,"organic,beauty",2,4908,11,9816,8736.24,Cash,Cancelled,Express,ST-010,Bengaluru,EMP-1911,Kulasekhar Busi
346,2022-11-08,CUST-85172,Simran Das,9859245110,Female,35,South,New,PROD-3121,Casual Kurta,StreetLayer,Clothing,"unisex,formal,cotton",3,1049,23,3147,2423.19,Wallet,Returned,Express,ST-047,Pune,EMP-7292,Ankit Tiwari
347,2022-11-17,CUST-25232,Sanjay Chopra,9503533822,Female,25,South,Returning,PROD-2928,Formal Shirt,UrbanWeave,Clothing,"cotton,casual,unisex",4,3886,7,15544,14455.92,Debit Card,Completed,Standard,ST-012,Lucknow,EMP-3411,Ankit Tiwari
348,2022-05-26,CUST-22069,Karan Agarwal,9848115972,Male,22,North,Returning,PROD-8123,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,formal,fashion,cotton",4,274,10,1096,986.4,Net Banking,Pending,Store Pickup,ST-030,Hyderabad,EMP-5150,Ankit Tiwari
349,2021-03-27,CUST-39054,Karan Reddy,9325132242,Female,30,North,Loyal,PROD-1726,Bluetooth Speaker,CyberCore,Electronics,"portable,accessories,wireless,smart",3,2853,13,8559,7446.33,Cash,Returned,Store Pickup,ST-011,Chennai,EMP-5593,Kulasekhar Busi
350,2023-02-09,CUST-79435,Vivek Patel,9917618098,Female,22,East,Returning,PROD-1748,Aloe Vera Gel,GlowEssence,Beauty,"beauty,fragrance-free,organic",3,708,24,2124,1614.24,Net Banking,Returned,Standard,ST-045,Ahmedabad,EMP-3318,Harsh Agarwal
351,2021-08-04,CUST-10923,Neha Chopra,9495411759,Female,23,East,Returning,PROD-9407,Wireless Headphones,CyberCore,Electronics,"gadgets,wireless,portable,accessories",2,2524,3,5048,4896.56,UPI,Completed,Standard,ST-048,Chennai,EMP-1939,Harsh Agarwal
352,2022-07-20,CUST-26016,Aisha Das,9990624475,Male,48,West,Loyal,PROD-9400,Wireless Headphones,CyberCore,Electronics,"smart,gadgets,accessories",2,978,13,1956,1701.72,UPI,Completed,Store Pickup,ST-025,Ahmedabad,EMP-8144,Ankit Tiwari
353,2021-08-23,CUST-61019,Divya Sharma,9576381610,Female,26,North,Loyal,PROD-9779,Slim Fit Jeans,ComfortLine,Clothing,"unisex,fashion,formal",2,1225,7,2450,2278.5,Cash,Returned,Standard,ST-007,Kolkata,EMP-6733,Khushi Agarwal
354,2023-02-09,CUST-35815,Suresh Das,9329011155,Male,40,South,Loyal,PROD-7085,USB-C Charger,NovaGear,Electronics,"portable,accessories",3,3779,24,11337,8616.12,Net Banking,Returned,Express,ST-008,Chennai,EMP-4935,Deepak Goyal
355,2021-07-31,CUST-85543,Sneha Reddy,9311858329,Male,56,North,New,PROD-8539,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,formal,cotton,fashion",4,192,38,768,476.16,Net Banking,Completed,Express,ST-033,Bengaluru,EMP-8332,Ram Chaudhry
356,2023-03-25,CUST-99644,Nisha Reddy,9188405629,Female,26,North,New,PROD-1132,Skin Repair Serum,VelvetTouch,Beauty,"fragrance-free,organic,makeup,skincare",1,669,26,669,495.06,Net Banking,Returned,Store Pickup,ST-015,Lucknow,EMP-6934,Harsh Agarwal
357,2022-07-30,CUST-79235,Karan Iyer,9563251373,Male,40,North,Loyal,PROD-4020,Formal Shirt,ComfortLine,Clothing,"unisex,cotton",3,1766,31,5298,3655.62,Net Banking,Pending,Express,ST-007,Delhi,EMP-5655,Ashmi Jain
358,2021-01-08,CUST-14137,Anjali Bansal,9219723860,Male,27,West,Returning,PROD-7797,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,unisex,fashion",1,2467,8,2467,2269.64,Cash,Pending,Standard,ST-002,Pune,EMP-2158,Ram Chaudhry
359,2022-07-16,CUST-97195,Aisha Reddy,9159663717,Male,20,West,Returning,PROD-3978,Wireless Headphones,NovaGear,Electronics,"gadgets,portable,accessories,wireless",2,1509,6,3018,2836.92,Net Banking,Returned,Standard,ST-003,Chennai,EMP-5643,Ram Chaudhry
360,2021-10-16,CUST-96927,Mahesh Yadav,9242457977,Female,63,South,Returning,PROD-6137,Bluetooth Speaker,CyberCore,Electronics,"gadgets,wireless,smart",3,3651,3,10953,10624.41,Wallet,Returned,Express,ST-001,Pune,EMP-3562,Ram Chaudhry
361,2023-08-28,CUST-80679,Prerna Sharma,9266714541,Female,39,West,Returning,PROD-9338,Slim Fit Jeans,ComfortLine,Clothing,"unisex,fashion",5,2269,45,11345,6239.75,Debit Card,Cancelled,Store Pickup,ST-049,Delhi,EMP-1161,Deepak Goyal
362,2022-07-07,CUST-97338,Karan Das,9871772368,Female,20,East,Returning,PROD-3401,Cotton T-Shirt,ComfortLine,Clothing,"formal,casual,unisex,fashion",2,376,38,752,466.24,Wallet,Completed,Store Pickup,ST-028,Chennai,EMP-3126,Yash Balyan
363,2022-06-20,CUST-26161,Kabir Chopra,9299724533,Male,31,West,Loyal,PROD-3871,Cotton T-Shirt,StreetLayer,Clothing,"unisex,fashion,casual,cotton",1,1522,50,1522,761.0,Credit Card,Cancelled,Express,ST-040,Mumbai,EMP-1586,Ram Chaudhry
364,2021-06-09,CUST-36842,Anjali Nair,9181185238,Male,46,North,New,PROD-5695,Casual Kurta,StreetLayer,Clothing,"unisex,formal",4,4360,10,17440,15696.0,Cash,Completed,Standard,ST-017,Ahmedabad,EMP-9927,Harsh Agarwal
365,2021-07-21,CUST-56888,Amit Yadav,9698752139,Female,32,North,New,PROD-1716,Gaming Mouse,TechPulse,Electronics,"accessories,smart,wireless,gadgets",3,3598,36,10794,6908.16,Debit Card,Cancelled,Store Pickup,ST-015,Hyderabad,EMP-2127,Khushi Agarwal
366,2023-04-04,CUST-52569,Vivek Verma,9835911585,Male,54,Central,Loyal,PROD-1968,Hydrating Face Cream,GlowEssence,Beauty,"beauty,organic,fragrance-free,skincare",3,3900,17,11700,9711.0,Net Banking,Returned,Express,ST-049,Hyderabad,EMP-1537,Yash Balyan
367,2022-06-06,CUST-17393,Arjun Gupta,9655378358,Female,57,Central,New,PROD-7329,Matte Lipstick,GlowEssence,Beauty,"organic,makeup,fragrance-free,beauty",4,4244,29,16976,12052.96,Cash,Cancelled,Store Pickup,ST-001,Kolkata,EMP-9464,Ashmi Jain
368,2023-04-14,CUST-58211,Sneha Agarwal,9760549390,Female,35,South,New,PROD-8369,Formal Shirt,EliteWear,Clothing,"cotton,unisex,fashion,formal",4,3348,18,13392,10981.44,Credit Card,Returned,Standard,ST-003,Lucknow,EMP-4968,Kulasekhar Busi
369,2022-11-30,CUST-48568,Aisha Agarwal,9602940134,Female,33,North,New,PROD-9184,Formal Shirt,EliteWear,Clothing,"formal,casual,cotton,unisex",1,3076,1,3076,3045.24,Net Banking,Completed,Express,ST-049,Hyderabad,EMP-2201,Ankit Tiwari
370,2022-02-24,CUST-77268,Amit Iyer,9007886491,Female,32,Central,Loyal,PROD-7473,Gaming Mouse,CyberCore,Electronics,"wireless,gadgets,portable,smart",2,272,35,544,353.6,Credit Card,Cancelled,Express,ST-013,Lucknow,EMP-6990,Yash Balyan
371,2021-09-15,CUST-98429,Ritika Nair,9053665540,Female,46,North,Returning,PROD-5113,Formal Shirt,ComfortLine,Clothing,"casual,cotton,fashion,formal",3,4126,2,12378,12130.44,Credit Card,Returned,Store Pickup,ST-044,Ahmedabad,EMP-2225,Deepak Goyal
372,2023-05-05,CUST-24980,Divya Verma,9847128120,Male,51,East,Loyal,PROD-4294,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,unisex",1,4038,7,4038,3755.34,Debit Card,Completed,Store Pickup,ST-043,Pune,EMP-3416,Khushi Agarwal
373,2022-05-27,CUST-36108,Kabir Singh,9755376285,Male,47,West,Returning,PROD-4923,USB-C Charger,CyberCore,Electronics,"gadgets,wireless",5,2671,24,13355,10149.8,Wallet,Completed,Express,ST-005,Bengaluru,EMP-1278,Deepak Goyal
374,2021-08-03,CUST-62197,Neha Sharma,9432700049,Male,49,East,Loyal,PROD-9295,Smartwatch,TechPulse,Electronics,"smart,gadgets",5,3223,14,16115,13858.9,Net Banking,Returned,Standard,ST-008,Pune,EMP-6232,Harsh Agarwal
375,2022-11-02,CUST-21879,Suresh Nair,9139152883,Male,42,South,New,PROD-3349,Slim Fit Jeans,UrbanWeave,Clothing,"formal,casual,unisex",2,568,26,1136,840.64,UPI,Cancelled,Standard,ST-038,Hyderabad,EMP-2523,Harsh Agarwal
376,2022-12-01,CUST-96202,Varun Bansal,9526123579,Female,43,North,Loyal,PROD-6714,Slim Fit Jeans,UrbanWeave,Clothing,"formal,cotton",2,3815,13,7630,6638.1,UPI,Cancelled,Store Pickup,ST-018,Mumbai,EMP-7207,Yash Balyan
377,2022-11-24,CUST-54631,Divya Yadav,9302561271,Male,19,North,Returning,PROD-3972,Slim Fit Jeans,StreetLayer,Clothing,"formal,fashion,unisex",1,3196,26,3196,2365.04,Net Banking,Pending,Standard,ST-041,Ahmedabad,EMP-7569,Ram Chaudhry
378,2022-10-11,CUST-34075,Arjun Chopra,9949894771,Male,61,Central,New,PROD-6862,Bluetooth Speaker,VoltEdge,Electronics,"wireless,portable,accessories,gadgets",1,1463,48,1463,760.76,Wallet,Completed,Store Pickup,ST-040,Jaipur,EMP-9240,Deepak Goyal
379,2023-07-25,CUST-38468,Anjali Chopra,9410875351,Female,34,Central,Loyal,PROD-4239,Herbal Face Wash,PureBloom,Beauty,"skincare,makeup",3,4352,34,13056,8616.96,Wallet,Completed,Standard,ST-027,Lucknow,EMP-9943,Deepak Goyal
380,2023-02-18,CUST-37977,Alisha Iyer,9715668401,Male,62,West,Returning,PROD-9463,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,cotton,casual",5,1377,25,6885,5163.75,Wallet,Completed,Standard,ST-031,Chennai,EMP-6063,Ashmi Jain
381,2023-07-27,CUST-23028,Ritika Sharma,9124626610,Female,63,South,Loyal,PROD-2371,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,skincare,organic",2,2195,34,4390,2897.4,UPI,Cancelled,Express,ST-050,Delhi,EMP-9329,Ram Chaudhry
382,2022-09-13,CUST-22426,Rahul Iyer,9328533457,Female,53,North,New,PROD-3477,Bluetooth Speaker,TechPulse,Electronics,"smart,portable",5,1081,5,5405,5134.75,Cash,Pending,Store Pickup,ST-049,Bengaluru,EMP-2042,Harsh Agarwal
383,2021-09-20,CUST-81293,Aisha Das,9625437829,Female,26,East,New,PROD-7130,Gaming Mouse,TechPulse,Electronics,"accessories,wireless,gadgets",3,2712,11,8136,7241.04,Debit Card,Pending,Standard,ST-026,Ahmedabad,EMP-2078,Ram Chaudhry
384,2021-12-12,CUST-75073,Neha Khan,9640303526,Female,20,East,New,PROD-3818,USB-C Charger,NovaGear,Electronics,"smart,accessories,portable",5,4618,22,23090,18010.2,Net Banking,Pending,Store Pickup,ST-029,Delhi,EMP-3086,Deepak Goyal
385,2022-07-13,CUST-41429,Aisha Gupta,9869015136,Male,26,Central,Loyal,PROD-5304,Herbal Face Wash,SilkSkin,Beauty,"beauty,organic,skincare,makeup",5,1937,8,9685,8910.2,UPI,Cancelled,Store Pickup,ST-020,Kolkata,EMP-1831,Ram Chaudhry
386,2022-01-02,CUST-82772,Varun Iyer,9049894527,Male,50,West,Loyal,PROD-9926,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,unisex,casual",3,4535,33,13605,9115.35,Credit Card,Pending,Standard,ST-038,Chennai,EMP-4520,Ankit Tiwari
387,2022-05-04,CUST-64425,Pooja Joshi,9587889469,Male,51,South,New,PROD-4260,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,makeup,skincare",1,2803,2,2803,2746.94,Credit Card,Returned,Express,ST-019,Delhi,EMP-3320,Ashmi Jain
388,2021-02-04,CUST-93403,Kabir Singh,9282471413,Male,32,North,New,PROD-5259,Gaming Mouse,NovaGear,Electronics,"smart,accessories",4,4671,31,18684,12891.96,Wallet,Cancelled,Express,ST-032,Bengaluru,EMP-2189,Kulasekhar Busi
389,2021-03-22,CUST-87280,Simran Reddy,9617098937,Female,38,Central,Loyal,PROD-4878,Slim Fit Jeans,StreetLayer,Clothing,"cotton,formal",5,4358,34,21790,14381.4,Debit Card,Completed,Standard,ST-021,Bengaluru,EMP-8439,Ram Chaudhry
390,2021-05-29,CUST-56189,Rahul Gupta,9276673222,Male,32,East,Returning,PROD-4393,Cotton T-Shirt,UrbanWeave,Clothing,"formal,unisex,cotton,fashion",3,1194,6,3582,3367.08,Wallet,Cancelled,Store Pickup,ST-041,Lucknow,EMP-8973,Ram Chaudhry
391,2021-11-18,CUST-19619,Farhan Sharma,9507754198,Female,29,West,Returning,PROD-2986,Hydrating Face Cream,PureBloom,Beauty,"organic,beauty,makeup,fragrance-free",2,132,33,264,176.88,Wallet,Cancelled,Standard,ST-044,Chennai,EMP-7996,Ankit Tiwari
392,2022-01-26,CUST-84060,Karan Das,9001222456,Female,53,Central,Returning,PROD-9103,Wireless Headphones,NovaGear,Electronics,"wireless,gadgets",1,2850,19,2850,2308.5,Credit Card,Pending,Store Pickup,ST-005,Mumbai,EMP-7858,Harsh Agarwal
393,2021-06-09,CUST-62730,Varun Reddy,9876424864,Female,23,West,New,PROD-4748,Gaming Mouse,TechPulse,Electronics,"accessories,gadgets,portable,smart",1,3682,25,3682,2761.5,Debit Card,Cancelled,Standard,ST-012,Chennai,EMP-6007,Kulasekhar Busi
394,2023-06-15,CUST-12207,Mahesh Joshi,9401458075,Male,40,North,Returning,PROD-9665,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,skincare",2,3998,47,7996,4237.88,Debit Card,Returned,Express,ST-039,Pune,EMP-3677,Deepak Goyal
395,2022-05-01,CUST-12439,Sanjay Reddy,9296107277,Male,64,South,Returning,PROD-7930,Matte Lipstick,VelvetTouch,Beauty,"skincare,fragrance-free,beauty",5,1887,25,9435,7076.25,Cash,Completed,Express,ST-037,Delhi,EMP-8844,Ankit Tiwari
396,2022-05-10,CUST-39769,Suresh Singh,9689643490,Female,30,South,Loyal,PROD-1764,Aloe Vera Gel,GlowEssence,Beauty,"makeup,beauty,skincare,organic",2,4564,14,9128,7850.08,Credit Card,Returned,Express,ST-044,Bengaluru,EMP-9045,Harsh Agarwal
397,2023-03-18,CUST-33406,Sanjay Khan,9745996572,Female,40,Central,Returning,PROD-5267,Aloe Vera Gel,PureBloom,Beauty,"organic,makeup,beauty,fragrance-free",2,746,23,1492,1148.84,Cash,Completed,Store Pickup,ST-027,Delhi,EMP-9234,Harsh Agarwal
398,2023-04-03,CUST-97469,Mahesh Iyer,9874543710,Male,48,East,New,PROD-3117,Bluetooth Speaker,TechPulse,Electronics,"accessories,portable",4,1122,43,4488,2558.16,Credit Card,Cancelled,Standard,ST-005,Chennai,EMP-4566,Harsh Agarwal
399,2023-07-24,CUST-29876,Anjali Chopra,9770431101,Female,34,West,Loyal,PROD-9957,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,organic,beauty",3,1466,15,4398,3738.3,UPI,Cancelled,Store Pickup,ST-043,Mumbai,EMP-3267,Harsh Agarwal
400,2023-04-14,CUST-16253,Zoya Chopra,9324946173,Male,50,East,Returning,PROD-8825,Cotton T-Shirt,EliteWear,Clothing,"fashion,casual,cotton,unisex",2,4479,50,8958,4479.0,Cash,Pending,Store Pickup,ST-005,Pune,EMP-8209,Ankit Tiwari
401,2021-05-26,CUST-89846,Farhan Mehta,9807251952,Male,56,South,Returning,PROD-5921,Hydrating Face Cream,GlowEssence,Beauty,"organic,makeup,fragrance-free,beauty",5,1423,16,7115,5976.6,Net Banking,Completed,Standard,ST-035,Mumbai,EMP-1774,Ankit Tiwari
402,2022-11-30,CUST-82664,Suresh Chopra,9083558753,Male,29,South,Returning,PROD-6804,Matte Lipstick,VelvetTouch,Beauty,"skincare,makeup,fragrance-free",5,2501,19,12505,10129.05,Cash,Pending,Express,ST-013,Pune,EMP-1380,Harsh Agarwal
403,2022-10-11,CUST-63483,Kabir Reddy,9349061635,Female,51,North,New,PROD-4275,Formal Shirt,StreetLayer,Clothing,"unisex,cotton,fashion",5,2905,5,14525,13798.75,Wallet,Cancelled,Store Pickup,ST-041,Chennai,EMP-5373,Ram Chaudhry
404,2022-08-29,CUST-97994,Simran Reddy,9038853000,Male,55,East,Loyal,PROD-1735,Formal Shirt,StreetLayer,Clothing,"unisex,casual,fashion",5,2093,18,10465,8581.3,Cash,Cancelled,Store Pickup,ST-006,Kolkata,EMP-5937,Harsh Agarwal
405,2022-12-14,CUST-36614,Pooja Patel,9926266122,Male,58,West,New,PROD-4323,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,beauty,makeup,skincare",1,1363,45,1363,749.65,Wallet,Cancelled,Express,ST-039,Ahmedabad,EMP-9240,Khushi Agarwal
406,2022-01-03,CUST-58632,Anjali Yadav,9983331646,Male,30,South,Returning,PROD-4577,Bluetooth Speaker,VoltEdge,Electronics,"smart,portable,wireless,accessories",5,894,48,4470,2324.4,UPI,Completed,Express,ST-037,Ahmedabad,EMP-8240,Deepak Goyal
407,2022-01-04,CUST-52592,Rahul Yadav,9607445405,Male,65,North,Loyal,PROD-4276,Matte Lipstick,PureBloom,Beauty,"fragrance-free,skincare",3,1764,33,5292,3545.64,Debit Card,Completed,Standard,ST-024,Kolkata,EMP-5387,Khushi Agarwal
408,2023-08-13,CUST-62044,Nisha Chopra,9420659201,Male,44,Central,New,PROD-9563,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,skincare,makeup",2,3831,25,7662,5746.5,Cash,Returned,Standard,ST-031,Chennai,EMP-2437,Deepak Goyal
409,2021-12-07,CUST-89737,Amit Gupta,9926501097,Male,49,West,New,PROD-6232,Formal Shirt,EliteWear,Clothing,"casual,cotton,fashion,unisex",4,2094,10,8376,7538.4,Net Banking,Returned,Store Pickup,ST-011,Pune,EMP-2941,Harsh Agarwal
410,2022-01-21,CUST-49552,Varun Mehta,9740261819,Female,21,West,Loyal,PROD-6282,Matte Lipstick,GlowEssence,Beauty,"beauty,makeup,organic",4,4875,43,19500,11115.0,Debit Card,Returned,Standard,ST-001,Bengaluru,EMP-6055,Kulasekhar Busi
411,2021-07-22,CUST-30701,Farhan Singh,9817012368,Female,49,North,New,PROD-7994,Herbal Face Wash,GlowEssence,Beauty,"makeup,fragrance-free,beauty",1,1071,9,1071,974.61,Net Banking,Pending,Express,ST-011,Lucknow,EMP-5950,Deepak Goyal
412,2021-07-19,CUST-28052,Mahesh Nair,9961519935,Female,62,North,Loyal,PROD-8819,Herbal Face Wash,VelvetTouch,Beauty,"makeup,organic,skincare,fragrance-free",2,483,12,966,850.08,Credit Card,Cancelled,Store Pickup,ST-025,Mumbai,EMP-2640,Khushi Agarwal
413,2023-07-23,CUST-85738,Karan Yadav,9046878382,Female,46,West,Loyal,PROD-1854,Wireless Headphones,CyberCore,Electronics,"smart,accessories",2,3534,13,7068,6149.16,UPI,Completed,Standard,ST-018,Delhi,EMP-8215,Kulasekhar Busi
414,2022-12-05,CUST-37188,Aisha Verma,9931870450,Female,46,East,Loyal,PROD-1996,Formal Shirt,UrbanWeave,Clothing,"unisex,cotton,casual",4,628,15,2512,2135.2,UPI,Returned,Standard,ST-029,Bengaluru,EMP-1712,Harsh Agarwal
415,2022-10-18,CUST-97326,Zoya Verma,9931930438,Female,36,West,Loyal,PROD-5713,Gaming Mouse,CyberCore,Electronics,"portable,accessories,wireless",2,2082,4,4164,3997.44,Wallet,Returned,Standard,ST-026,Mumbai,EMP-6077,Yash Balyan
416,2021-08-12,CUST-45696,Rohan Sharma,9524069654,Female,59,Central,Returning,PROD-1424,Formal Shirt,UrbanWeave,Clothing,"unisex,formal,casual,cotton",4,1581,4,6324,6071.04,Cash,Pending,Store Pickup,ST-047,Hyderabad,EMP-4277,Ashmi Jain
417,2022-09-08,CUST-60978,Aisha Iyer,9018801344,Male,52,South,Returning,PROD-6246,Cotton T-Shirt,EliteWear,Clothing,"cotton,formal",1,743,40,743,445.8,Net Banking,Returned,Express,ST-036,Mumbai,EMP-1091,Ashmi Jain
418,2023-04-11,CUST-48950,Sneha Gupta,9681041881,Male,38,North,New,PROD-7195,Casual Kurta,ComfortLine,Clothing,"unisex,cotton,casual,fashion",5,4435,23,22175,17074.75,UPI,Pending,Store Pickup,ST-049,Pune,EMP-1719,Kulasekhar Busi
419,2022-05-06,CUST-96643,Arjun Bansal,9881692212,Male,55,East,Loyal,PROD-2606,Bluetooth Speaker,CyberCore,Electronics,"smart,accessories",4,3330,40,13320,7992.0,Debit Card,Cancelled,Store Pickup,ST-037,Ahmedabad,EMP-1101,Yash Balyan
420,2021-05-14,CUST-34702,Ritika Khan,9666796061,Male,37,West,Returning,PROD-2901,Matte Lipstick,VelvetTouch,Beauty,"organic,makeup,beauty",3,4043,2,12129,11886.42,Credit Card,Cancelled,Store Pickup,ST-002,Hyderabad,EMP-1039,Kulasekhar Busi
421,2023-04-05,CUST-22124,Divya Agarwal,9944789673,Female,53,South,Returning,PROD-3105,Slim Fit Jeans,EliteWear,Clothing,"unisex,fashion,formal",2,2715,26,5430,4018.2,Cash,Pending,Store Pickup,ST-037,Hyderabad,EMP-8836,Ram Chaudhry
422,2023-06-07,CUST-75119,Sneha Verma,9202848295,Female,22,West,New,PROD-7241,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,organic,beauty",2,2218,13,4436,3859.32,UPI,Completed,Store Pickup,ST-049,Jaipur,EMP-4588,Ram Chaudhry
423,2021-06-10,CUST-43573,Sneha Sharma,9801179091,Female,64,South,Returning,PROD-2660,Slim Fit Jeans,ComfortLine,Clothing,"fashion,unisex,cotton,formal",3,2529,31,7587,5235.03,Cash,Returned,Express,ST-003,Chennai,EMP-6450,Deepak Goyal
424,2022-10-01,CUST-75148,Divya Patel,9303353665,Female,18,East,Returning,PROD-8198,Wireless Headphones,VoltEdge,Electronics,"accessories,gadgets,portable,wireless",5,1370,37,6850,4315.5,Cash,Pending,Express,ST-022,Mumbai,EMP-1841,Yash Balyan
425,2023-08-13,CUST-39846,Prerna Agarwal,9927255862,Female,51,East,Loyal,PROD-2526,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,skincare,beauty,organic",2,1333,42,2666,1546.28,Net Banking,Completed,Express,ST-019,Mumbai,EMP-2596,Ashmi Jain
426,2023-05-26,CUST-76532,Mahesh Nair,9042357994,Female,32,North,Returning,PROD-9261,Matte Lipstick,VelvetTouch,Beauty,"makeup,organic,skincare",2,2244,11,4488,3994.32,Debit Card,Cancelled,Express,ST-003,Lucknow,EMP-5109,Yash Balyan
427,2021-04-21,CUST-27616,Varun Patel,9717040600,Male,61,East,New,PROD-8944,Bluetooth Speaker,NovaGear,Electronics,"accessories,portable",1,704,10,704,633.6,Wallet,Pending,Express,ST-047,Lucknow,EMP-8564,Khushi Agarwal
